restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,ebc9a28a-927d-4003-98af-e25dbba5b1a7,Tote Bag,1 pc Tote Bag/Kantong Ramah Lingkungan Cukup untuk 2 Bucket Besar KFC,1,5000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c5aca9ad-85c7-4904-b1c3-afa476312620_8711.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,5e21cb35-8fc0-4c62-add4-46f107f08137,Spaghetti Supreme,1 Porsi Spaghetti Supreme,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/083907b1-bfe6-46cc-87cc-c35c927763fa_5950.jpg,2
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,0d21bb2e-56e9-4caa-9c69-e3ad876703c1,Goceng +,1,bf8c72c8-57b1-4ad0-bf38-422ee05afb62,Spaghetti deluxe,1 Porsi Spaghetti Deluxe,1,13000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/53ca53bc-1977-4810-a88e-b563d50aad3f_5946.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,0d21bb2e-56e9-4caa-9c69-e3ad876703c1,Goceng +,1,f72c5228-fd62-4092-babd-66ab9ccbfe1e,KFC Soup,1 Prosi KFC Soup,1,13000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c31a533e-3be1-4f59-a3dc-01d07f324b7b_5945.jpg,1
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,0d21bb2e-56e9-4caa-9c69-e3ad876703c1,Goceng +,1,860a1298-ea5a-4ee5-80fc-0fe86a4447e9,Cream Soup,1 Porsi Cream Soup,1,13000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/24d4f829-4e0c-490f-8e64-4a3fd52ffbaa_8377.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,0d21bb2e-56e9-4caa-9c69-e3ad876703c1,Goceng +,1,7ab8d7c1-b385-4c26-96d4-f6ff48315dcc,Mango Float,Mango Float,1,13500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1d7f2457-55ae-4205-8448-b1bfd84d45fe_5994.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,35f9f1ab-c723-4dab-aaea-187e845d29d7,Goceng ++,1,06c4ebbd-7520-4753-b5cb-5f3adc9715be,Mocha Float,Mocha Float,1,18000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d839b463-6d8f-4c7f-8ef0-7c3746d7b196_8759.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,35f9f1ab-c723-4dab-aaea-187e845d29d7,Goceng ++,1,cb02453b-ff99-4945-a2b9-87b7a149bb7b,Crispy Burger,1pc Crispy Burger,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1e27cda2-f3c9-4818-a1fc-1d8f58ebb6f0_11175.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,35f9f1ab-c723-4dab-aaea-187e845d29d7,Goceng ++,1,858d8bf7-2073-440c-bce7-ee857bd13ae8,Oriental Don,1 Porsi Oriental Don,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/106505f5-bc28-44f2-a459-e19ec1b7d397_11445.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,0fa8b061-3b2f-4e8e-ae16-cd58e775180c,Cola Float,Cola Float,1,11500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bd5e6a80-fa12-4985-b39a-09d9d66c19dd_10692.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,d6b5bc36-def3-46dd-a625-5b6421ce00bd,Fanta Float,Fanta Float,1,11500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/176c7161-7ff7-4839-a594-9910ac91d0a1_10693.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,fbf591e0-8b49-4dd4-a3af-249ed11c0f5b,Sprite Float,Sprite Float,1,11500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b5dbadac-4977-4386-86d8-21197014fad2_10694.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,f7b8cb6b-dadd-4b5c-942a-3f188d0c2160,Coca Cola Zero Medium,Coca – Cola Zero Medium,1,14000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2afb978c-37d2-4a04-b85f-932a1d2413bd_13384.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,adec9122-95fc-4e20-a06a-c6aeb9e22229,Coca Cola,Coca-Cola,1,14000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5237aa4e-56d7-49e4-b733-bacf5652d177_5584.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,7e348e98-3b13-4170-bd0e-87ea97e34dba,Sprite,Sprite,1,14500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/73d0bf85-d3fc-4849-a7a8-bd0f0c8dd22c_5585.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,6134d942-2f3b-4ba1-b54a-ba9c35aa4661,Fanta,Fanta,1,14500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7e8b69f8-3470-4c04-b8f7-95e164c17842_5586.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,b344f207-6f2d-4368-b943-13ee64efaa60,Mineral Water,Mineral Water,1,10000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cf039411-dff7-4d23-859f-d35d8b60667a_3575..jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,eb127e66-1bab-48ae-9355-8193fe8da981,Ice Cappuccino Float,Ice Cappuccino Float,3,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/18e6280d-0e2d-4140-b970-ae1841cf8127_12035.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,ff696f56-6a05-4040-be41-39443c0bb45d,Ice Coffee Nescafe,Ice Coffee Nescafe,3,15500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bde7ee9b-7605-4e02-a2df-792643dc110c_11203.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,d9bd2cab-bb50-4665-a9bd-ec94f3db6c19,Ice Latte Nescafe,Ice Latte Nescafe,3,22500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0cc0c91a-a8e3-4c8d-a52c-ae19069b1e90_11204.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,c1305be6-d815-4fd7-b380-7a069154ccea,Beverages,1,3570389e-e04f-480f-9827-d7cf89d31f12,Ice Cappucino Nescafe,Ice Cappucino Nescafe,3,21500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ea9417cb-5962-454c-b261-7ec0dc3f7bcc_11205.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,,Orang-orang pada doyan ini,7,1f043799-8fc9-45ab-80f3-3b40f2374c5e,Cream Soup,1 Porsi Cream Soup,1,13000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/24d4f829-4e0c-490f-8e64-4a3fd52ffbaa_8377.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,,Orang-orang pada doyan ini,7,7a817f73-c008-4cfc-9404-4c55fe265188,Spaghetti deluxe,1 Porsi Spaghetti Deluxe,1,13000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/53ca53bc-1977-4810-a88e-b563d50aad3f_5946.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,,Orang-orang pada doyan ini,7,05506aa4-852b-4fe2-9f62-a25f1403b87a,Spaghetti Supreme,1 Porsi Spaghetti Supreme,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/083907b1-bfe6-46cc-87cc-c35c927763fa_5950.jpg,2
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,,Orang-orang pada doyan ini,7,783dd536-6bc0-487d-b725-8e15cbdf627a,Crispy Burger,1pc Crispy Burger,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1e27cda2-f3c9-4818-a1fc-1d8f58ebb6f0_11175.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,,Orang-orang pada doyan ini,7,27d72de3-174a-4644-a3e3-f3740965a6ea,Snack Bucket BBQ 1,1 Porsi French Fries Large + 4 pcs Chicken Strips + 1 KFC Winger + 6 pcs Chicken Balls + Bumbu BBQ,1,96000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/87bc2c34-fdc7-4314-a8ef-72f4e750d085_5443.jpg,9
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,e7181461-c540-405d-a473-3d8f7cab99de,KFC to Go,1,8b64793b-6a8c-4668-9495-3455caba5bd5,Puas Burger Extra,1 Pc Crispy Burger + 1 Pc Coke Reg + 1 Pc Pudding,1,29000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/577740ed-576a-4783-82fb-68ef73e9186d_14325.jpg,4
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,e7181461-c540-405d-a473-3d8f7cab99de,KFC to Go,1,a56cd54c-1df0-492e-8213-ccc1b9925491,Puas Noodle Extra,1 Pc Noodle + 1 Pc Coke Reg + Half Winger,1,29000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f9c32b53-aed1-4db5-96c2-852ad1fd8e09_14328.jpg,4
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,e7181461-c540-405d-a473-3d8f7cab99de,KFC to Go,1,e1e8ec12-0005-497e-b94d-42375be92a94,Puas Nasi Uduk Extra,1 Pc Nasi Uduk + 1 Pc Coke Reg + Half Winger,1,29000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d96ea92a-846d-4943-b005-4656b5d9c192_14331.jpg,4
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,0eb6be45-eaf2-441b-91f0-80e994826b8f,Kebuli Sauce,1 Pc Kebuli Sauce,1,4500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/768c6b3b-5b42-4d38-8f35-c1c09d2c8d29_14459.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,af907e3e-efb3-4795-950d-60f1aeed286a,Kebuli Twisty,1 Pc Kebuli Twisty,1,22500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/21448e36-1276-4528-94c2-afb09ba5a376_14462.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,bcad154f-684f-4b8b-843e-7e61dc7bdd2a,Lychee Tea,1 Pc  Lychee Tea,1,14000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d0e723ec-29b5-41b9-865c-07c49cd6cc60_14471.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,6b7f448c-0c33-40e3-8ccc-9282d82a4c07,Kebuli Don,1 Pc Kebuli Don,1,21500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/21ae2a1e-40c4-439e-b42c-1c0e4bbd0e51_14571.jpg,0
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,5bd7ed72-0245-4030-8449-9431024e5cc3,Jagoan Sahur 1,1 Pc Chicken +  1 Pc Rice Organic + 1 Pc KFC Soup,1,34000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c807527e-57ee-4fd7-b5fb-16b6ea0e38e5_14607.jpg,3
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,60c21940-7511-49af-85dc-ce6fbf25b7bb,Jagoan Berbuka 1,1 Pc Crispy Strips + 1 Pc  Lychee Tea + 1 Pc FF Reg,1,37500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b36fef20-3611-4009-9cd0-1964dafec1c1_14613.jpg,4
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,4f70d51c-41be-49fd-9205-84edc0fe6b22,Kebuli Chicken,1 Pc Kebuli Chicken,3,26500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ac57449f-1653-4e87-b91c-dff9c4e0b1ba_14450.jpg,1
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,8e0a65c7-fa15-4630-b0d0-9bcd3c800aef,Kebuli Combo 1,1 Pc Kebuli Chicken + 1 Pc Rice Organic + 1 Pc Coke Coke Medium,3,43000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ad97de17-eb19-4248-b7b0-c6410a172f9e_14453.jpg,4
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,ba34967c-81ff-4794-bd43-c47b40e9e362,Kebuli Combo 2,2 Pc Kebuli Chicken + 1 Pc Rice Organic + 1 Pc Coke Coke Medium,3,55500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5afe3fa7-5602-4ad3-a086-1118213a6f64_14456.jpg,4
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,a2f0899c-35d5-44d3-a498-c320d333537d,Kebuli Winger Cmb,1 Por Kebuli Winger + 1 Pc Rice Organic + 1 Pc Coke Reg,3,37500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bdec2f6b-d202-450e-8335-360e9cf39e25_14468.jpg,3
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,67bc736c-9b09-4088-9aca-32622a08ca42,Jagoan Sahur 2,3 Pcs Chicken +  3 Pcs Rice Organic + 3 Pc KFC Soup + 1 Pc Winger,3,116500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2bcaaf8d-d8f7-48be-85ca-53a7222e2da3_14610.jpg,8
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,c52129a7-a8fb-479d-947a-609e191932f8,Ramadhan,1,11f10e25-926e-4b74-b850-82348db7d10b,Jagoan Berbuka 2,2 Pc Winger + 4 Lychee Tea + 2 FF Large + 4 Pc KFC Soup,3,142500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dbbb2a7f-08c7-4e8e-bc51-53a5f5ead6d0_14616.jpg,12
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,7a3d99df-d12a-4adf-84f2-4d2c5d953661,KFC x Coke Zero,1,10a135d7-c162-480c-bbda-496c8adc1451,LDR Package,1Pc Chicken + 1Rice + 1 Coke Zero Reg,1,27000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0859a5b3-f8e1-48b2-a3e0-c9ace33d5e12_13427.jpg,3
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,64a6cfbd-84d3-46bf-8ae4-9798deafc3af,Traktir Driver Mu,1,41fbddf6-a1e2-415b-b2b6-4cdf414af4cb,Driver Special Treat,Makanan untuk Driver & Disertai menu lainnya (1 Pc Chicken + 1 Rice ),1,20000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f3f08c52-a60a-469f-bcae-fbcf6afc1b2c_14631.jpg,2
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,f87e8704-ec3a-4000-94ae-ad46c572d368,Hot Deals,1,2e441634-759f-41b0-a4c2-486839e5cb64,Big 5 Brand Day,5 Pc Chicken + 3 Rice Organic + 3 Mineral Water,1,85000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/84984424-a396-4314-ab28-522f8005f711_14475a.jpg,7
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,f87e8704-ec3a-4000-94ae-ad46c572d368,Hot Deals,1,386bbf06-ab2f-4abb-8cbf-eb9f67363ef8,Reward Akhir Bulan,3 Ayam + 3 Nasi + 2 Coca Cola Med + 1 Coca Cola Reg,1,83000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e5c0240c-7467-4fb9-845d-34f0fa7aff7d_13502.jpg,7
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,f87e8704-ec3a-4000-94ae-ad46c572d368,Hot Deals,1,d274eb9b-0cb2-4b3d-8045-6ab68970a50d,Petoook Duo,2 Pcs Chicken + 2 Pcs Rice Organic,1,43000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7fc6d165-f73c-4940-8f17-bc0ba8371ef4_14255.jpg,3
b4c693d8-5ef4-44da-b2ec-ca42916374cc,"KFC, Manyar Kertoarjo",/surabaya/restaurant/kfc-manyar-kertoarjo-b4c693d8-5ef4-44da-b2ec-ca42916374cc,2026-02-25T22:13:11.077197+07:00,success,f87e8704-ec3a-4000-94ae-ad46c572d368,Hot Deals,1,550ec78a-c398-42de-92b6-1cee77a261f4,1 Pc Chicken + 1 Rice,1 Pc Chicken + 1 Rice  [ Potongan Ayam yang tersedia tergantung ketersediaan ditoko pada saat pemesanan / pengiriman],1,17000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2a80b267-9c9f-46e0-b4bc-26ff66835557_14092a.jpg,1
